Title,Premiere,Rated,imdb_rating,imdb_votes,imdb_genre,imdb_year,imdb_type,is_book_adaptation,book_title,book_author,search_key
Beasts of No Nation,16/10/2015,TV-MA,7.7,90320.0,"Drama, War",2015,movie,y,beasts of no nation,uzodinma iweala,beasts of no nation
"Crouching Tiger, Hidden Dragon: Sword of Destiny",26/02/2016,PG-13,6.1,21585.0,"Action, Adventure, Drama",2016,movie,y,iron knight silver vase,wang dulu,iron knight silver vase
The Fundamentals of Caring,24/06/2016,TV-MA,7.3,81560.0,"Comedy, Drama",2016,movie,y,the revised fundamentals of caregiving,jonathan evison,the revised fundamentals of caregiving
Coin Heist,06/01/2017,TV-14,4.8,3039.0,"Crime, Drama, Romance",2017,movie,y,coin heist,elisa ludwig,coin heist
iBOY,27/01/2017,TV-MA,5.9,24700.0,"Action, Crime, Sci-Fi",2017,movie,y,iboy,kevin brooks,iboy
BLAME!,20/05/2017,TV-14,6.6,9956.0,"Animation, Action, Drama",2017,movie,y,blame!,tsutomu nihei,blame!
Death Note,25/08/2017,TV-MA,4.7,96365.0,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",2017,movie,y,death note,tsugumi ohba & takeshi obata,death note
First They Killed My Father,15/09/2017,TV-MA,7.2,21999.0,"Biography, Drama, History",2017,movie,y,first they killed my father: a daughter of cambodia remembers,loung ung,first they killed my father: a daughter of cambodia remembers
Gerald's Game,29/09/2017,TV-MA,6.5,140266.0,"Drama, Horror, Thriller",2017,movie,y,gerald's game,stephen king,gerald's game
Our Souls at Night,29/09/2017,TV-14,6.9,16598.0,"Drama, Romance",2017,movie,y,our souls at night,kent haruf,our souls at night
1922,20/10/2017,TV-MA,6.2,76666.0,"Crime, Drama, Horror",2017,movie,y,1922,stephen king,1922
A Futile and Stupid Gesture,26/01/2018,TV-MA,6.7,18199.0,"Biography, Comedy",2018,movie,y,a futile and stupid gesture: how doug kenney and national lampoon changed comedy forever,josh karp,a futile and stupid gesture: how doug kenney and national lampoon changed comedy forever
Amateur,06/04/2018,TV-MA,5.9,5605.0,"Comedy, Crime, Drama",2018,movie,y,amateur,walter dean myers,amateur
The Kissing Booth,11/05/2018,TV-14,5.9,102962.0,"Comedy, Romance",2018,movie,y,the kissing booth,beth reekles,the kissing booth
To All the Boys I've Loved Before,17/08/2018,TV-14,7.0,138522.0,"Comedy, Drama, Romance",2018,movie,y,to all the boys i've loved before,jenny han,to all the boys i've loved before
The Land of Steady Habits,14/09/2018,TV-MA,6.2,9330.0,"Comedy, Drama",2018,movie,y,the land of steady habits,ted thompson,the land of steady habits
Nappily Ever After,21/09/2018,TV-MA,6.4,10326.0,"Comedy, Drama, Romance",2018,movie,y,nappily ever after,trisha r. thomas,nappily ever after
Hold the Dark,28/09/2018,TV-MA,5.7,41940.0,"Action, Crime, Drama",2018,movie,y,hold the dark,william giraldi,hold the dark
Mowgli: Legend of the Jungle,07/12/2018,PG-13,6.5,67737.0,"Adventure, Drama, Fantasy",2018,movie,y,the jungle book,rudyard kipling,the jungle book
Bird Box,21/12/2018,R,6.6,416211.0,"Horror, Mystery, Sci-Fi",2018,movie,y,bird box,josh malerman,bird box
Angela's Christmas,30/11/2018,G,7.0,3552.0,"Animation, Short, Adventure",2017,movie,y,angela's christmas,frank mccourt,angela's christmas
Polar,25/01/2019,TV-MA,6.3,104870.0,"Action, Crime, Thriller",2019,movie,y,polar,víctor santos,polar
The Dirt,22/03/2019,TV-MA,7.0,59771.0,"Biography, Comedy, Drama",2019,movie,y,the dirt: confessions of the world's most notorious rock band,mötley crüe & neil strauss,the dirt: confessions of the world's most notorious rock band
The Perfect Date,12/04/2019,TV-14,5.8,46111.0,"Comedy, Romance",2019,movie,y,the stand-in,steve bloom,the stand-in
Good Sam,16/05/2019,TV-PG,5.8,3428.0,"Comedy, Drama, Romance",2019,movie,y,good sam,dete meserve,good sam
Otherhood,02/08/2019,R,6.1,12882.0,Comedy,2019,movie,y,whatever makes you happy,william sutcliffe,whatever makes you happy
In the Tall Grass,04/10/2019,TV-MA,5.5,72772.0,"Horror, Mystery, Sci-Fi",2019,movie,y,in the tall grass,stephen king & joe hill,in the tall grass
